,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
8,LH,DELH-BRGH,19,47,40,02/08/17
9,LH,BLRH-AMCH,18,47,38,02/08/17
10,LH,KNPH-LKOH,18,51,35,02/08/17
11,LH,PNQH-DELH,16,45,35,02/08/17
12,Location,DELH-AMCH,15,65,23,02/08/17
13,Location,MAAC-MAAH,14,71,19,02/08/17
14,Location,BOMH-AMDH,14,22,63,02/08/17
15,Location,AMCH-BLRH,13,16,81,02/08/17
16,Location,BOMH-PNQH,13,30,43,02/08/17
17,Location,CCUH-CCUK,13,24,54,02/08/17
18,Location,BLRH-COKB,13,17,76,02/08/17
19,Location,BLRH-BLRT,13,15,86,02/08/17
20,Location,BLRH-BLRR,12,32,37,02/08/17
21,Location,BLRH-MAAH,12,34,35,02/08/17
22,LH,BOMH-CCUH,12,26,46,02/08/17
23,Location,JAIH-DELH,11,50,22,02/08/17
24,Location,BOMH-IDRH,11,83,13,02/08/17
25,Location,BOMH-NAGH,11,51,21,02/08/17
26,LH,DELH-LKOH,11,11,100,02/08/17
27,Location,MAAH-BLRH,11,57,19,02/08/17
28,Location,BOMH-MHPF,10,11,90,02/08/17
29,LH,NAGH-RPRH,10,27,37,02/08/17
30,Location,BLRR-BLRH,10,21,47,02/08/17
31,Location,DELH-DELC,10,16,62,02/08/17
32,Location,DELH-PNQH,10,46,21,02/08/17
33,Location,GZBH-MRTF,9,9,100,02/08/17
34,Location,DELH-HSSF,9,10,90,02/08/17
35,Location,CCUH-DELH,9,17,52,02/08/17
36,Location,DELH-RDPF,9,9,100,02/08/17
37,Location,BOMH-AMCH,9,40,22,02/08/17
38,LH,NAGH-BBIH,9,34,26,02/08/17
39,Location,NAGH-BBIH,9,34,26,02/08/17
40,Location,BOMH-KLBL,9,13,69,02/08/17
41,Location,DELH-QNFB,9,15,60,02/08/17
42,LH,HYDH-BLRH,9,22,40,02/08/17
43,LH,PNQH-PNQC,9,18,50,02/08/17
44,Location,PNQH-ISKF,9,10,90,02/08/17
45,Location,BOMH-BLRH,9,46,19,02/08/17
46,Location,DELH-JAIH,9,20,45,02/08/17
47,Location,IDRH-BLRH,8,24,33,02/08/17
48,LH,BHOH-JBLH,8,20,40,02/08/17
49,LH,IDRH-NAGH,8,29,27,02/08/17
50,Location,BOMH-HYDH,8,33,24,02/08/17
51,Location,DELH-DELM,8,17,47,02/08/17
52,Location,LKOH-GZBH,8,21,38,02/08/17
53,Location,KNPH-GOPF,8,8,100,02/08/17
54,LH,DELH-BLRH,8,42,19,02/08/17
55,LH,BBIH-BBIB,8,40,20,02/08/17
56,Location,STGR-HYDH,7,8,87,02/08/17
57,Location,AMDH-DELH,7,31,22,02/08/17
58,Location,PNQO-PNQH,7,60,11,02/08/17
59,Location,BLRH-HYDH,7,46,15,02/08/17
60,Location,NAGB-NAGH,7,29,24,02/08/17
61,Location,PNQK-PNQH,7,109,6,02/08/17
62,LH,LKOH-GZBH,6,21,28,02/08/17
63,Location,BOMH-LPRB,6,8,75,02/08/17
64,Location,PNQH-BOMH,6,58,10,02/08/17
65,Location,IDRH-BHOH,6,28,21,02/08/17
66,Location,DELC-DELH,6,38,15,02/08/17
67,Location,DELH-KNPH,6,22,27,02/08/17
68,LH,AMCH-JLSF,6,9,66,02/08/17
69,Location,AMCH-DEDF,6,16,37,02/08/17
70,Location,HYDH-KRMF,6,13,46,02/08/17
71,Location,SXVF-ERDF,6,12,50,02/08/17
72,LH,HSRB-BLRH,6,49,12,02/08/17
73,Location,NAGH-IDRH,6,27,22,02/08/17
74,Location,CJBC-CJBH,6,21,28,02/08/17
75,Location,BARF-PNQH,6,32,18,02/08/17
76,LH,BOMH-BRGH,6,32,18,02/08/17
77,Location,DELH-IDRH,6,29,20,02/08/17
78,Location,IDRH-KNPH,6,84,7,02/08/17
79,LH,BLRH-AMDH,6,10,60,02/08/17
80,Location,GZBH-LKOH,5,5,100,02/08/17
81,LH,DELH-GZBH,5,57,8,02/08/17
82,LH,MAAC-MAAH,5,71,7,02/08/17
83,Location,DELH-BOMH,5,40,12,02/08/17
84,Location,BLRH-BLRB,5,8,62,02/08/17
85,LH,MAAH-BLRH,5,57,8,02/08/17
86,Location,GZBB-GZBH,5,39,12,02/08/17
87,LH,DELH-JAIH,5,20,25,02/08/17
88,LH,IDRH-KNPH,5,84,5,02/08/17
89,Location,BDQH-QNBF,5,5,100,02/08/17
90,Location,NAGH-RPRH,5,27,18,02/08/17
91,LH,BOMH-NAGH,5,51,9,02/08/17
92,LH,BLRH-DELH,5,60,8,02/08/17
93,Location,AMCH-DELH,5,30,16,02/08/17
94,Location,PNQH-BRGH,5,6,83,02/08/17
95,LH,BLRH-SXVF,5,51,9,02/08/17
96,Location,AMDH-AMDE,5,9,55,02/08/17
97,Location,BOMH-DELH,5,75,6,02/08/17
98,LH,BLRH-IDRH,5,13,38,02/08/17
99,Location,GZBH-KNPH,5,9,55,02/08/17
100,Location,AMCH-IXCB,5,5,100,02/08/17
101,Location,DELH-CCUH,4,32,12,02/08/17
102,Location,DELH-AMDH,4,19,21,02/08/17
103,Location,PNQH-BARF,4,4,100,02/08/17
104,Location,PNQH-DELH,4,45,8,02/08/17
105,Location,BBIH-BHRF,4,4,100,02/08/17
106,Location,IDRH-BOMH,4,4,100,02/08/17
107,Location,BOMH-SNRH,4,9,44,02/08/17
108,LH,BWDB-BOMH,4,236,1,02/08/17
109,Location,SRIB-MAAH,4,37,10,02/08/17
110,Location,BOMH-GRGN,4,5,80,02/08/17
111,Location,KNPH-VNSF,4,4,100,02/08/17
112,Location,PNQH-PNQK,4,4,100,02/08/17
113,Location,DELH-DHRB,4,5,80,02/08/17
114,Location,BOMH-VSHB,4,4,100,02/08/17
115,LH,BOMH-BLRH,3,46,6,02/08/17
116,LH,SXVF-DINF,3,7,42,02/08/17
117,Location,AMCH-RJPR,3,3,100,02/08/17
118,Location,HYDH-VZAH,3,7,42,02/08/17
119,Location,BLRH-AMCH,3,47,6,02/08/17
120,Location,KLBL-BOMH,3,27,11,02/08/17
121,LH,PWNB-PWNB,3,4,75,02/08/17
122,Location,PNQC-PNQH,3,19,15,02/08/17
123,Location,AMDH-JGAF,3,6,50,02/08/17
124,Location,PNQH-NAGH,3,17,17,02/08/17
125,LH,PNQH-IDRH,3,47,6,02/08/17
126,Location,AMDH-RAJF,3,3,100,02/08/17
127,LH,HYDH-DELH,3,14,21,02/08/17
128,LH,BOMH-PNQH,3,30,10,02/08/17
129,Location,SNRH-DULF,3,4,75,02/08/17
130,Location,PNQH-BGMH,3,16,18,02/08/17
131,Location,HYDH-GNTF,3,8,37,02/08/17
132,LH,BLRH-TSRF,3,9,33,02/08/17
133,LH,BOMH-DMVF,3,6,50,02/08/17
134,LH,AMCH-BLRH,3,16,18,02/08/17
135,LH,PNQH-NAGH,3,17,17,02/08/17
136,Location,PNQW-PNQH,3,45,6,02/08/17
137,Location,DHRB-DELH,3,30,10,02/08/17
138,Location,DELH-DELT,3,19,15,02/08/17
139,Location,RDPF-DELH,3,10,30,02/08/17
140,Location,MAAG-MAAH,3,14,21,02/08/17
141,Location,BOMH-VIKL,3,4,75,02/08/17
142,Location,BLRH-VZAH,3,4,75,02/08/17
143,Location,GZBH-MRDF,3,3,100,02/08/17
144,Location,SNRH-JLGF,3,4,75,02/08/17
145,Location,MAAH-HYDH,3,27,11,02/08/17
146,Location,AMCH-HDRB,3,3,100,02/08/17
147,Location,AGRB-IDRH,3,14,21,02/08/17
148,Location,NMBB-VPIH,3,23,13,02/08/17
149,Location,DELH-BRGH,3,47,6,02/08/17
150,Location,PNQH-VPIH,3,3,100,02/08/17
151,LH,SXVF-SLMF,3,3,100,02/08/17
152,Location,BDQB-BDQH,3,24,12,02/08/17
153,Location,PNQH-PNQC,3,18,16,02/08/17
154,Location,DELH-NDAB,3,22,13,02/08/17
155,Location,IDRH-NAGH,3,29,10,02/08/17
156,Location,DELH-IXCB,3,3,100,02/08/17
157,LH,AMDH-STVF,3,5,60,02/08/17
158,LH,BRGH-IXWB,3,4,75,02/08/17
159,LH,DELH-PNQH,2,46,4,02/08/17
160,LH,COKB-COKB,2,2,100,02/08/17
161,Location,AMCH-UNAN,2,3,66,02/08/17
162,Location,RPRB-RPRH,2,3,66,02/08/17
163,Location,PNQH-PNQN,2,2,100,02/08/17
164,Location,COKB-COKF,2,2,100,02/08/17
165,Location,BOMH-BOMC,2,5,40,02/08/17
166,LH,PNQH-ISKF,2,10,20,02/08/17
167,Location,LKOH-DELH,2,12,16,02/08/17
168,Location,HYDH-HYDO,2,35,5,02/08/17
169,Location,BLRH-BLRF,2,30,6,02/08/17
170,LH,PNQH-HYDH,2,46,4,02/08/17
171,Location,BLRH-BLRN,2,18,11,02/08/17
172,Location,DELH-DELB,2,7,28,02/08/17
173,Location,BLRH-CCUH,2,4,50,02/08/17
174,Location,VTZB-HYDH,2,8,25,02/08/17
175,LH,AMDH-DELH,2,31,6,02/08/17
176,LH,KNPH-BERF,2,2,100,02/08/17
177,Location,DELB-DELH,2,19,10,02/08/17
178,LH,IDRH-PNQH,2,6,33,02/08/17
179,LH,GTBB-GTBB,2,19,10,02/08/17
180,Location,AMCH-AMCF,2,2,100,02/08/17
181,LH,DELH-AMDH,2,19,10,02/08/17
182,LH,IDRH-GWLF,2,7,28,02/08/17
183,Location,BOMH-BRGH,2,32,6,02/08/17
184,Location,DELH-GTBB,2,9,22,02/08/17
185,Location,BGMH-HBXF,2,4,50,02/08/17
186,LH,CCUH-CCUC,2,14,14,02/08/17
187,Location,BHOH-IDRH,2,17,11,02/08/17
188,Location,AMCH-BUPF,2,2,100,02/08/17
189,Location,IDRH-PNQH,2,6,33,02/08/17
190,LH,DELH-CCUH,2,32,6,02/08/17
191,Location,BLRH-PNQH,2,17,11,02/08/17
192,Location,PNQH-PHRB,2,3,66,02/08/17
193,Location,BHLF-JAIH,2,3,66,02/08/17
194,Location,BLRT-MAAH,2,4,50,02/08/17
195,Location,AMCH-PTLF,2,9,22,02/08/17
196,LH,DELH-BOMH,2,40,5,02/08/17
197,LH,DELH-AGRB,2,5,40,02/08/17
198,LH,LKOH-KNPH,2,19,10,02/08/17
199,Location,DELH-DELN,2,11,18,02/08/17
200,Location,DELN-DELH,2,12,16,02/08/17
201,Location,BOMH-BWDB,2,19,10,02/08/17
202,LH,MAAH-MAAG,2,8,25,02/08/17
203,Location,LKOB-LKOH,2,65,3,02/08/17
204,Location,DELH-PATH,2,6,33,02/08/17
205,Location,BLRH-IXEF,2,3,66,02/08/17
206,Location,DELH-MRDF,2,2,100,02/08/17
207,LH,IDRH-BLRH,2,24,8,02/08/17
208,Location,CCUH-MLDF,2,2,100,02/08/17
209,Location,BLRH-BOMH,2,26,7,02/08/17
210,LH,GZBH-BERF,2,7,28,02/08/17
211,Location,BLRN-BLRT,2,2,100,02/08/17
212,Location,DELH-DWKB,2,2,100,02/08/17
213,Location,BLRH-TSRF,2,9,22,02/08/17
214,Location,BOMH-VPIH,2,2,100,02/08/17
215,Location,IDRH-HYDH,2,6,33,02/08/17
216,LH,BOMH-DELH,2,75,2,02/08/17
217,Location,HYDH-NAGH,2,30,6,02/08/17
218,Location,CCUH-KGPF,2,2,100,02/08/17
219,LH,GZBH-SJPF,2,2,100,02/08/17
220,LH,BLRH-MAAH,2,34,5,02/08/17
221,Location,AMCH-BDIB,2,11,18,02/08/17
222,Location,CCUC-CCUH,2,40,5,02/08/17
223,Location,BLRF-BLRH,2,46,4,02/08/17
224,Location,HYDH-MAAH,2,2,100,02/08/17
225,LH,HYDH-MAAH,2,2,100,02/08/17
226,Location,BOMC-BOMH,2,18,11,02/08/17
227,Location,AMCH-ATQF,2,5,40,02/08/17
228,Location,KNPH-JNSF,2,2,100,02/08/17
229,Location,PNQH-AKDF,2,2,100,02/08/17
230,LH,HYDH-NAGH,2,30,6,02/08/17
231,Location,IXJF-SXRF,2,2,100,02/08/17
232,LH,HYDH-VZAH,2,7,28,02/08/17
233,Location,PNQH-SSEF,2,3,66,02/08/17
234,Location,PATH-PATF,2,17,11,02/08/17
235,Location,HYDH-KRNF,2,2,100,02/08/17
236,Location,BLRH-CCJB,2,2,100,02/08/17
237,Location,IDRH-AMDH,1,14,7,02/08/17
238,LH,KNPH-VNSF,1,1,100,02/08/17
239,Location,MRTF-GZBH,1,5,20,02/08/17
240,Location,IXUB-SNRH,1,5,20,02/08/17
241,Location,AMDE-AMDH,1,13,7,02/08/17
242,Location,JAIH-AJMB,1,5,20,02/08/17
243,Location,AMCH-BOMH,1,10,10,02/08/17
244,Location,LKOH-KNPH,1,19,5,02/08/17
245,Location,VPIH-AKVF,1,1,100,02/08/17
246,Location,KNPH-IDRH,1,22,4,02/08/17
247,Location,BLRH-MYQF,1,1,100,02/08/17
248,Location,AMCH-VPIH,1,1,100,02/08/17
249,Location,PNQH-KLHF,1,1,100,02/08/17
250,Location,LKOH-MRDF,1,1,100,02/08/17
251,LH,LKOH-GOPF,1,1,100,02/08/17
252,Location,IXUB-BOMH,1,6,16,02/08/17
253,Location,HYDH-STGR,1,20,5,02/08/17
254,LH,IDRH-BHOH,1,28,3,02/08/17
255,LH,SHBB-GZBH,1,1,100,02/08/17
256,Location,JAIH-JAIC,1,20,5,02/08/17
257,LH,SXVF-IXMF,1,2,50,02/08/17
258,LH,TCRF-IXMF,1,1,100,02/08/17
259,Location,DELM-DELH,1,33,3,02/08/17
260,Location,IDRH-IDRB,1,22,4,02/08/17
261,Location,BOMH-TRRB,1,1,100,02/08/17
262,Location,BOMH-JAIH,1,10,10,02/08/17
263,Location,AVNS-CJBH,1,2,50,02/08/17
264,Location,HYDH-BLRH,1,22,4,02/08/17
265,Location,SHBB-DELH,1,17,5,02/08/17
266,Location,PNQH-PNQL,1,1,100,02/08/17
267,Location,BLRH-IXMF,1,7,14,02/08/17
268,Location,RAJF-AMDH,1,1,100,02/08/17
269,Location,HYDH-TIRB,1,2,50,02/08/17
270,Location,AMDH-JAIH,1,3,33,02/08/17
271,Location,NAGH-HYDH,1,5,20,02/08/17
272,Location,AMCH-YMNF,1,1,100,02/08/17
273,Location,BOMH-AKVF,1,1,100,02/08/17
274,Location,MAAH-MAAM,1,1,100,02/08/17
275,Location,BRGH-CCUH,1,26,3,02/08/17
276,LH,VSHB-DELH,1,13,7,02/08/17
277,LH,SLNF-PWNB,1,1,100,02/08/17
278,Location,SXVF-PGTH,1,6,16,02/08/17
279,Location,DELH-MNSB,1,5,20,02/08/17
280,Location,GZBH-DELH,1,26,3,02/08/17
281,LH,GZBH-LKOH,1,1,100,02/08/17
282,Location,GTBB-DELH,1,40,2,02/08/17
283,LH,CCUH-BRGH,1,11,9,02/08/17
284,LH,BLRH-BOMH,1,26,3,02/08/17
285,LH,DELH-KNPH,1,22,4,02/08/17
286,Location,GZBH-BERF,1,7,14,02/08/17
287,Location,CCUH-SNPF,1,1,100,02/08/17
288,LH,IDRH-HYDH,1,6,16,02/08/17
289,Location,HYDH-RJAF,1,5,20,02/08/17
290,Location,KNPH-DELH,1,6,16,02/08/17
291,LH,SGNR-JAIC,1,1,100,02/08/17
292,LH,PNQH-RNGF,1,1,100,02/08/17
293,Location,LPRB-BOMH,1,8,12,02/08/17
294,Location,PNQH-STRF,1,3,33,02/08/17
295,Location,BLRH-CJBH,1,2,50,02/08/17
296,Location,AMCH-IXJF,1,10,10,02/08/17
297,Location,PNQH-ANRF,1,1,100,02/08/17
298,Location,BLRH-JAIH,1,3,33,02/08/17
299,Location,AMCH-NLGF,1,1,100,02/08/17
300,Location,BLRH-SXVF,1,51,1,02/08/17
301,Location,AMCH-KNLF,1,1,100,02/08/17
302,Location,BOMH-CCUH,1,26,3,02/08/17
303,LH,BLRB-BLRT,1,1,100,02/08/17
304,Location,BLRH-BGMH,1,3,33,02/08/17
305,LH,BLRT-BLRT,1,1,100,02/08/17
306,Location,HDRB-AMCH,1,5,20,02/08/17
307,Location,PNQH-RNGF,1,1,100,02/08/17
308,LH,PNQH-CCUH,1,7,14,02/08/17
309,LH,NAGH-BOMH,1,1,100,02/08/17
310,LH,CCUH-DELH,1,17,5,02/08/17
311,Location,BOMH-IXUB,1,5,20,02/08/17
312,Location,AMDH-CTLF,1,4,25,02/08/17
313,Location,DELH-LKOH,1,11,9,02/08/17
314,Location,CCUK-CCUH,1,21,4,02/08/17
315,LH,PATH-BRGH,1,8,12,02/08/17
316,LH,DELH-AMCH,1,65,1,02/08/17
317,Location,DELT-GZBH,1,1,100,02/08/17
318,Location,PNQH-AMDH,1,2,50,02/08/17
319,LH,DELH-IXRB,1,2,50,02/08/17
320,Location,MYQF-BLRH,1,7,14,02/08/17
321,LH,BHOH-REWF,1,2,50,02/08/17
322,LH,PNQH-BOMH,1,58,1,02/08/17
323,Location,DELH-LUHB,1,2,50,02/08/17
324,Location,DELH-NMWF,1,2,50,02/08/17
325,Location,AMDH-BLRH,1,10,10,02/08/17
326,Location,DWKB-DELM,1,1,100,02/08/17
327,Location,BLRT-BLRR,1,1,100,02/08/17
328,LH,BLRH-COKB,1,17,5,02/08/17
329,Location,PNQH-PNQW,1,1,100,02/08/17
330,Location,IDRH-PTMF,1,1,100,02/08/17
331,Location,CCUH-CCUC,1,14,7,02/08/17
332,Location,JAIC-JAIH,1,50,2,02/08/17
333,Location,BOMH-DMVF,1,6,16,02/08/17
334,Location,BDQH-BOMH,1,18,5,02/08/17
335,Location,BLRH-HBXF,1,6,16,02/08/17
336,Location,PNQH-IXUB,1,8,12,02/08/17
337,LH,AGRB-DELH,1,4,25,02/08/17
338,Location,KNPH-KNUB,1,13,7,02/08/17
339,Location,MAAH-DELH,1,18,5,02/08/17
340,Location,LUHB-AMCH,1,12,8,02/08/17
341,Location,IXEF-BLRH,1,16,6,02/08/17
342,LH,HYDH-HYDO,1,35,2,02/08/17
343,Location,IDRH-AGRB,1,1,100,02/08/17
344,Location,MAAH-PNQH,1,1,100,02/08/17
345,Location,SMBH-SMBF,1,1,100,02/08/17
346,LH,PNQK-PNQH,1,109,0,02/08/17
347,Location,QNBF-BDQH,1,1,100,02/08/17
348,Location,AMCH-PWNB,1,10,10,02/08/17
349,LH,BLRH-BLRB,1,8,12,02/08/17
350,Location,BGMH-DVGF,1,2,50,02/08/17
351,LH,AMCH-DELH,1,30,3,02/08/17
352,Location,PNQH-SNRH,1,9,11,02/08/17
353,LH,PNQH-SNRH,1,9,11,02/08/17
354,LH,BLRH-HYDH,1,46,2,02/08/17
355,LH,DELH-HYDH,1,6,16,02/08/17
356,Location,AMDO-AMDH,1,26,3,02/08/17
357,LH,AMDH-BOMH,1,5,20,02/08/17
358,Location,PATH-DELH,1,1,100,02/08/17
359,Location,BRGH-IXWB,1,4,25,02/08/17
360,Location,CJBH-CJBC,1,2,50,02/08/17
361,LH,MYQF-MYQF,1,1,100,02/08/17
362,LH,IXWB-BRGH,1,2,50,02/08/17
363,Location,BLRH-HSRB,1,2,50,02/08/17
364,Location,NMWF-ALWF,1,4,25,02/08/17
365,LH,NAGH-NAGB,1,15,6,02/08/17
366,Location,HYDC-HYDH,1,6,16,02/08/17
367,Location,PNQH-PNQO,1,4,25,02/08/17
368,Location,DELH-HLWN,1,1,100,02/08/17
369,Location,QNFB-DELH,1,11,9,02/08/17
370,Location,IDRH-DELH,1,1,100,02/08/17
371,Location,BBIH-BRGH,1,2,50,02/08/17
372,Location,GAUB-CCUH,1,11,9,02/08/17
373,Location,COKB-PGTH,1,3,33,02/08/17
374,Location,KNPH-LKOH,1,51,1,02/08/17
375,Location,PNQH-AMVF,1,1,100,02/08/17
376,Location,DELH-MAAH,1,2,50,02/08/17
377,Location,BLRH-IDRH,1,13,7,02/08/17
378,Location,DELH-SPTF,1,1,100,02/08/17
379,Location,BBIH-BLSF,1,1,100,02/08/17
380,Location,DELH-KSPF,1,4,25,02/08/17
0,Location,AMCH-DEDF,78,78,100,08/08/17
1,Location,BWDB-BOMH,66,371,17,08/08/17
2,Location,BOMH-IDRH,62,220,28,08/08/17
3,Location,DELH-DELM,43,78,55,08/08/17
4,Location,DELH-GZBH,41,122,33,08/08/17
5,Location,BOMH-DELH,40,172,23,08/08/17
6,Location,LKOH-LKOB,34,54,62,08/08/17
7,LH,PNQH-BLRH,31,56,55,08/08/17
8,Location,DELH-BLRH,30,40,75,08/08/17
9,LH,DELH-CCUH,30,48,62,08/08/17
10,Location,DELH-DELC,30,48,62,08/08/17
11,Location,DELH-DELT,29,44,65,08/08/17
12,Location,NAGH-RPRH,25,36,69,08/08/17
13,LH,DELH-QNFB,25,36,69,08/08/17
14,Location,NAGH-NAGB,24,46,52,08/08/17
15,Location,AMDH-RAJF,22,22,100,08/08/17
16,Location,IDRH-GWLF,21,21,100,08/08/17
17,Location,PNQH-CCUH,20,20,100,08/08/17
18,Location,IXJF-SXRF,20,20,100,08/08/17
19,LH,BOMH-CCUH,20,31,64,08/08/17
20,LH,BLRH-BLRF,19,36,52,08/08/17
21,Location,PNQH-PNQK,18,18,100,08/08/17
22,Location,KNPH-GOPF,18,18,100,08/08/17
23,Location,DELH-MNSB,18,51,35,08/08/17
24,Location,DELH-JAIH,18,72,25,08/08/17
25,LH,PNQH-PNQC,17,32,53,08/08/17
26,Location,BOMH-NAGH,17,62,27,08/08/17
27,LH,KNPH-VNSF,16,17,94,08/08/17
28,Location,JAIH-DELH,16,36,44,08/08/17
29,LH,DELH-NAGH,16,53,30,08/08/17
30,LH,BLRH-AMCH,16,55,29,08/08/17
31,LH,BOMH-BLRH,16,103,15,08/08/17
32,Location,DELH-AMCH,16,150,10,08/08/17
33,Location,DELH-GTBB,15,34,44,08/08/17
34,Location,GZBH-MRTF,15,42,35,08/08/17
35,LH,DELH-MNSB,15,51,29,08/08/17
36,LH,DELH-KNPH,14,93,15,08/08/17
37,Location,SPTF-DELH,14,114,12,08/08/17
38,Location,RPRH-RPRB,13,13,100,08/08/17
39,Location,KNPH-VNSF,13,17,76,08/08/17
40,Location,KNPH-KNUB,13,23,56,08/08/17
41,Location,IDRH-KNPH,13,129,10,08/08/17
42,Location,JAIH-JDHF,12,12,100,08/08/17
43,Location,DELH-DELN,12,17,70,08/08/17
44,LH,BLRH-COKB,12,18,66,08/08/17
45,LH,HYDH-BOMH,12,19,63,08/08/17
46,Location,DELH-BOMH,12,46,26,08/08/17
47,LH,BOMH-IDRH,12,220,5,08/08/17
48,Location,BLRH-BLRN,11,11,100,08/08/17
49,Location,DELH-NDAB,11,25,44,08/08/17
50,Location,BLRH-BLRT,11,30,36,08/08/17
51,Location,BLRH-AMCH,11,55,20,08/08/17
52,LH,SPTF-DELH,11,114,9,08/08/17
53,Location,RPRH-NAGH,10,10,100,08/08/17
54,Location,GOIB-PNQH,10,64,15,08/08/17
55,Location,BOMH-BLRH,10,103,9,08/08/17
56,LH,BWDB-BOMH,10,371,2,08/08/17
57,Location,KNPH-IXDF,9,9,100,08/08/17
58,Location,AMCH-BLRH,9,20,45,08/08/17
59,LH,AMCH-BLRH,9,20,45,08/08/17
60,LH,AMCH-IXJF,9,42,21,08/08/17
61,LH,DELH-BOMH,9,46,19,08/08/17
62,Location,DELH-CCUH,9,48,18,08/08/17
63,Location,PNQH-BLRH,9,56,16,08/08/17
64,LH,IDRH-GWLF,8,11,72,08/08/17
65,Location,BLRH-BLRR,8,15,53,08/08/17
66,Location,BLRH-COKB,8,18,44,08/08/17
67,LH,BLRH-IDRH,8,21,38,08/08/17
68,Location,BLRH-HYDH,8,24,33,08/08/17
69,LH,IDRH-BLRH,8,24,33,08/08/17
70,Location,BLRT-BLRH,8,45,17,08/08/17
71,Location,PNQO-PNQH,8,72,11,08/08/17
72,Location,PWNB-SLNF,7,7,100,08/08/17
73,Location,AMCH-DEDC,7,7,100,08/08/17
74,LH,BOMH-LPRB,7,14,50,08/08/17
75,Location,HYDH-VZAH,7,15,46,08/08/17
76,LH,BLRH-MAAH,7,15,46,08/08/17
77,Location,BOMH-HYDH,7,30,23,08/08/17
78,Location,BOMH-CCUH,7,31,22,08/08/17
79,Location,GOPF-KNPH,6,7,85,08/08/17
80,Location,PNQH-AMDH,6,8,75,08/08/17
81,Location,BOMH-GRGN,6,9,66,08/08/17
82,LH,HYDH-STGR,6,14,42,08/08/17
83,Location,AMCH-JLSF,6,14,42,08/08/17
84,LH,BHOH-JBLH,6,15,40,08/08/17
85,Location,IDRH-PTMF,6,23,26,08/08/17
86,Location,KLBL-BOMH,6,39,15,08/08/17
87,Location,DELB-DELH,6,40,15,08/08/17
88,Location,DELM-DELH,6,44,13,08/08/17
89,Location,GRGN-BOMH,6,57,10,08/08/17
90,Location,IDRH-BHOH,6,83,7,08/08/17
91,Location,PNQH-BOMH,6,84,7,08/08/17
92,Location,BOMH-AMCH,6,97,6,08/08/17
93,LH,BRGH-IXWB,5,5,100,08/08/17
94,Location,DELH-ROHF,5,5,100,08/08/17
95,Location,HYDH-GNTF,5,8,62,08/08/17
96,Location,AMDH-CTLF,5,8,62,08/08/17
97,Location,BOMH-MAAH,5,9,55,08/08/17
98,Location,BLRH-CCUH,5,14,35,08/08/17
99,Location,IDRH-IDRB,5,15,33,08/08/17
100,Location,NAGH-BBIH,5,15,33,08/08/17
101,Location,PNQH-NAGH,5,22,22,08/08/17
102,LH,DELH-HYDH,5,22,22,08/08/17
103,Location,DELH-HYDH,5,22,22,08/08/17
104,Location,DELH-PNQH,5,28,17,08/08/17
105,Location,PNQH-PNQC,5,32,15,08/08/17
106,Location,DELH-IDRH,5,49,10,08/08/17
107,Location,BOMH-PNQH,5,64,7,08/08/17
108,LH,GTBB-DELH,5,73,6,08/08/17
109,Location,BOMH-AMDH,5,78,6,08/08/17
110,LH,BOMH-AMDH,5,78,6,08/08/17
111,LH,PNQH-DELH,5,126,3,08/08/17
112,Location,PNQH-DELH,5,126,3,08/08/17
113,Location,LKOH-GOPF,4,4,100,08/08/17
114,Location,DELH-DHRB,4,4,100,08/08/17
115,LH,AMCH-AMCF,4,5,80,08/08/17
116,LH,IDRH-AMDH,4,6,66,08/08/17
117,Location,BLRH-VZAH,4,7,57,08/08/17
118,Location,RDPF-DELH,4,12,33,08/08/17
119,LH,DELH-BRGH,4,14,28,08/08/17
120,Location,BOMH-LPRB,4,14,28,08/08/17
121,Location,DELH-DELB,4,14,28,08/08/17
122,LH,BLRH-BLRB,4,20,20,08/08/17
123,Location,DELH-RDPF,4,25,16,08/08/17
124,Location,JAIH-JAIC,4,25,16,08/08/17
125,Location,BLRN-BLRH,4,27,14,08/08/17
126,Location,BLRR-BLRH,4,28,14,08/08/17
127,Location,NMBB-VPIH,4,27,14,08/08/17
128,LH,BOMH-BWDB,4,28,14,08/08/17
129,Location,HYDH-NAGH,4,30,13,08/08/17
130,Location,CCUC-CCUH,4,35,11,08/08/17
131,Location,MAAH-HYDH,4,38,10,08/08/17
132,LH,DELH-DELC,4,48,8,08/08/17
133,Location,PNQK-PNQH,4,54,7,08/08/17
134,Location,MAAC-MAAH,4,68,5,08/08/17
135,Location,AMDH-AMDE,3,3,100,08/08/17
136,Location,AMCH-PTLF,3,3,100,08/08/17
137,Location,SNRH-ISKF,3,3,100,08/08/17
138,Location,GZBH-BERF,3,4,75,08/08/17
139,Location,GOIB-BGMH,3,4,75,08/08/17
140,Location,DELH-PATH,3,5,60,08/08/17
141,Location,PNQH-AMVF,3,5,60,08/08/17
142,LH,KNPH-JNSF,3,6,50,08/08/17
143,LH,PNQH-SSEF,3,7,42,08/08/17
144,LH,CCUH-BRGH,3,7,42,08/08/17
145,Location,BBIH-BRGH,3,8,37,08/08/17
146,LH,BDQH-BOMH,3,9,33,08/08/17
147,Location,ROKF-AMCH,3,9,33,08/08/17
148,LH,AMDH-JAIH,3,9,33,08/08/17
149,LH,BOMH-VIKL,3,10,30,08/08/17
