,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
173,LH,CCUH-BOMH,1,3,33,2017-07-21
174,LH,IXUB-SNRH,1,9,11,2017-07-21
175,Location,IXUB-SNRH,1,9,11,2017-07-21
176,Location,BOMH-VSHB,1,1,100,2017-07-21
177,LH,DHRB-MNSB,1,1,100,2017-07-21
178,Location,BLRH-BLRN,1,6,16,2017-07-21
179,LH,AMDO-AMDH,1,7,14,2017-07-21
180,Location,LUHB-AMCH,1,6,16,2017-07-21
181,LH,IXCB-DELH,1,2,50,2017-07-21
182,LH,HYDH-HYDO,1,43,2,2017-07-21
183,LH,PNQH-SSEF,1,1,100,2017-07-21
184,Location,HYDH-VTZB,1,2,50,2017-07-21
185,Location,REWF-BHOH,1,1,100,2017-07-21
186,Location,CJBC-CJBH,1,1,100,2017-07-21
187,Location,HYDO-HYDH,1,7,14,2017-07-21
188,Location,ROHF-DELH,1,2,50,2017-07-21
189,Location,AMDO-AMDH,1,7,14,2017-07-21
190,Location,BLRH-CJBH,1,6,16,2017-07-21
191,Location,AMDH-IXYF,1,1,100,2017-07-21
192,LH,VIKL-BOMH,1,47,2,2017-07-21
193,LH,IXCB-AMCH,1,2,50,2017-07-21
194,LH,NDAB-DELH,1,30,3,2017-07-21
195,Location,HYDH-VZAH,1,3,33,2017-07-21
196,LH,RRKF-SMBH,1,1,100,2017-07-21
197,Location,AMDH-BLRH,1,4,25,2017-07-21
198,Location,DELH-JAIH,1,3,33,2017-07-21
199,LH,AMCH-DEDF,1,14,7,2017-07-21
200,Location,DELH-DELB,1,7,14,2017-07-21
201,LH,DELH-DELB,1,7,14,2017-07-21
202,Location,IDRH-BOMH,1,8,12,2017-07-21
203,Location,DELH-PNQH,1,3,33,2017-07-21
204,Location,BLRH-IXMF,1,3,33,2017-07-21
205,Location,DELB-DELH,1,5,20,2017-07-21
206,Location,BOMH-STVF,1,1,100,2017-07-21
207,Location,CCUH-CCUC,1,4,25,2017-07-21
208,Location,AMCH-IXJF,1,4,25,2017-07-21
209,Location,IDRB-IDRH,1,9,11,2017-07-21
210,Location,BHOH-IDRH,1,6,16,2017-07-21
211,Location,BOMH-AMCH,1,12,8,2017-07-21
212,Location,IXEF-BLRH,1,8,12,2017-07-21
213,Location,BOMH-JAIH,1,4,25,2017-07-21
214,LH,HYDH-DELH,1,6,16,2017-07-21
215,LH,DGPF-CCUH,1,1,100,2017-07-21
216,Location,TRPB-BLRH,1,1,100,2017-07-21
217,Location,BLRF-BLRH,1,20,5,2017-07-21
218,LH,AMDH-DELH,1,9,11,2017-07-21
219,Location,AMDH-DELH,1,9,11,2017-07-21
220,Location,AMDH-JGAF,1,3,33,2017-07-21
221,Location,BOMH-SNRH,1,3,33,2017-07-21
222,Location,DELH-DELM,1,13,7,2017-07-21
223,Location,KNPH-IDRH,1,12,8,2017-07-21
224,Location,QNFB-DELH,1,11,9,2017-07-21
225,Location,AMCH-JLSF,1,1,100,2017-07-21
226,Location,RPRH-RPRB,1,2,50,2017-07-21
227,LH,MAAH-BLRH,1,17,5,2017-07-21
228,Location,MAAH-BLRH,1,17,5,2017-07-21
229,Location,AMCH-BLRH,1,2,50,2017-07-21
230,LH,AMCH-BDIB,1,3,33,2017-07-21
231,Location,TRPB-SXVF,1,1,100,2017-07-21
232,Location,PNQH-AMDH,1,7,14,2017-07-21
233,LH,BOMH-KLBL,1,8,12,2017-07-21
234,LH,BOMH-NAGH,1,20,5,2017-07-21
235,Location,BOMH-GRGN,1,4,25,2017-07-21
236,Location,VNSF-KNPH,1,3,33,2017-07-21
237,Location,SXVF-COKB,1,4,25,2017-07-21
238,Location,AMDH-STVF,1,1,100,2017-07-21
0,Location,BLRH-AMCH,23,40,57,2017-08-10
1,Location,JAIH-DELH,21,41,51,2017-08-10
2,Location,BOMH-BWDB,20,34,58,2017-08-10
3,Location,BOMH-IDRH,19,74,25,2017-08-10
4,Location,BWDB-BOMH,15,145,10,2017-08-10
5,LH,BOMH-HYDH,14,26,53,2017-08-10
6,LH,DELH-BRGH,14,37,37,2017-08-10
7,Location,BLRH-COKB,13,25,52,2017-08-10
8,Location,LKOH-LKOB,11,41,26,2017-08-10
9,Location,DELH-LKOH,10,19,52,2017-08-10
10,Location,VZAH-BLRH,9,10,90,2017-08-10
11,LH,NAGH-RPRH,9,16,56,2017-08-10
12,LH,IDRH-BLRH,9,24,37,2017-08-10
13,Location,BOMH-PNQH,9,25,36,2017-08-10
14,LH,BLRH-MAAH,9,26,34,2017-08-10
15,LH,BOMH-IDRH,9,74,12,2017-08-10
16,LH,DELH-MAAH,8,8,100,2017-08-10
17,Location,MAAC-MAAH,8,42,19,2017-08-10
18,LH,AMDH-DELH,7,19,36,2017-08-10
19,LH,BOMH-BRGH,7,50,14,2017-08-10
20,Location,AMCH-BLRH,6,15,40,2017-08-10
21,Location,DELH-HYDH,6,19,31,2017-08-10
22,LH,BHOH-JBLH,6,23,26,2017-08-10
23,Location,PNQH-BLRH,6,31,19,2017-08-10
24,LH,PNQH-BLRH,6,31,19,2017-08-10
25,Location,DELH-BRGH,6,37,16,2017-08-10
26,LH,BLRH-AMCH,6,40,15,2017-08-10
27,Location,BRGH-CCUH,6,41,14,2017-08-10
28,LH,AMCH-BOMH,6,46,13,2017-08-10
29,Location,GZBH-MRTF,5,5,100,2017-08-10
30,Location,BBIH-BBIF,5,5,100,2017-08-10
31,Location,KNPH-VNSF,5,6,83,2017-08-10
32,LH,IXJF-SXRF,5,6,83,2017-08-10
33,Location,IXJF-SXRF,5,6,83,2017-08-10
34,Location,GOIB-PNQH,5,7,71,2017-08-10
35,Location,DELH-AMDH,5,8,62,2017-08-10
36,Location,PNGF-PNQN,5,9,55,2017-08-10
37,Location,HYDH-NAGH,5,14,35,2017-08-10
38,Location,BLRR-BLRH,5,14,35,2017-08-10
39,Location,BOMH-CCUH,5,14,35,2017-08-10
40,LH,KNPH-GOPF,5,16,31,2017-08-10
41,LH,DELH-KNPH,5,17,29,2017-08-10
42,LH,DELH-BLRH,5,24,20,2017-08-10
43,Location,NAGB-NAGH,5,24,20,2017-08-10
44,Location,BOMH-HYDH,5,26,19,2017-08-10
45,LH,BRGH-CCUH,5,41,12,2017-08-10
46,Location,BOMH-BRGH,5,50,10,2017-08-10
47,LH,BWDB-BOMH,5,145,3,2017-08-10
48,Location,BBIH-BHRF,4,4,100,2017-08-10
49,Location,JAIH-JDHF,4,4,100,2017-08-10
50,Location,BLRH-CCUH,4,5,80,2017-08-10
51,LH,IDRH-GWLF,4,8,50,2017-08-10
52,Location,IDRH-IDRB,4,11,36,2017-08-10
53,Location,DELH-JAIH,4,11,36,2017-08-10
54,Location,BLRH-HYDH,4,21,19,2017-08-10
55,Location,KNPH-LKOH,4,22,18,2017-08-10
56,Location,IDRH-BLRH,4,24,16,2017-08-10
57,Location,BLRH-SXVF,4,25,16,2017-08-10
58,Location,MAAH-BLRH,4,26,15,2017-08-10
59,Location,AMCH-DELH,4,33,12,2017-08-10
60,Location,GZBH-DELH,4,31,12,2017-08-10
61,LH,AMCH-PTLF,3,3,100,2017-08-10
62,Location,BLRH-TSRF,3,3,100,2017-08-10
63,Location,BLRH-CCJB,3,3,100,2017-08-10
64,Location,COKB-AGMF,3,4,75,2017-08-10
65,LH,HYDH-VTZB,3,4,75,2017-08-10
66,Location,MAAG-MAAH,3,5,60,2017-08-10
67,Location,DELH-DHRB,3,5,60,2017-08-10
68,Location,BLRH-IDRH,3,8,37,2017-08-10
69,Location,IDRH-GWLF,3,8,37,2017-08-10
70,LH,PNQH-CCUH,3,9,33,2017-08-10
71,Location,BLRH-BLRR,3,11,27,2017-08-10
72,Location,GRGN-BOMH,3,14,21,2017-08-10
73,Location,DELH-IDRH,3,14,21,2017-08-10
74,Location,AMCH-IXJF,3,16,18,2017-08-10
75,Location,DELB-DELH,3,16,18,2017-08-10
76,LH,AMDH-PNQH,3,18,16,2017-08-10
77,LH,HSRB-BLRH,3,20,15,2017-08-10
78,Location,BOMH-AMDH,3,20,15,2017-08-10
79,Location,PNQO-PNQH,3,19,15,2017-08-10
80,Location,BOMH-AMCH,3,22,13,2017-08-10
81,LH,PNQH-BRGH,3,27,11,2017-08-10
82,Location,AMCH-BOMH,3,46,6,2017-08-10
83,LH,IDRH-KNPH,3,55,5,2017-08-10
84,Location,BOMH-VPIH,2,2,100,2017-08-10
85,Location,PNQH-VPIH,2,2,100,2017-08-10
86,LH,DELH-DWKB,2,2,100,2017-08-10
87,Location,VZAH-CCUH,2,2,100,2017-08-10
88,LH,DELH-MNSB,2,3,66,2017-08-10
89,Location,NAGH-SMBH,2,3,66,2017-08-10
90,Location,VZAH-GNTF,2,3,66,2017-08-10
91,Location,GZBH-GZBB,2,3,66,2017-08-10
92,Location,AMDH-RAJF,2,3,66,2017-08-10
93,Location,HYDH-STGR,2,4,50,2017-08-10
94,LH,BLRH-PNQH,2,4,50,2017-08-10
95,LH,DELH-PNQH,2,4,50,2017-08-10
96,Location,RPRH-RPRB,2,4,50,2017-08-10
97,LH,HYDH-IDRH,2,5,40,2017-08-10
98,Location,HYDH-IDRH,2,5,40,2017-08-10
99,LH,DELN-DELH,2,5,40,2017-08-10
100,Location,NDAB-DELH,2,6,33,2017-08-10
101,Location,HYDH-DELH,2,6,33,2017-08-10
102,Location,GAUB-CCUH,2,6,33,2017-08-10
103,Location,DEDC-AMCH,2,7,28,2017-08-10
104,Location,BDIB-AMCH,2,7,28,2017-08-10
105,Location,PNQH-NAGH,2,8,25,2017-08-10
106,Location,BDQH-BOMH,2,9,22,2017-08-10
107,Location,RDPF-DELH,2,9,22,2017-08-10
108,Location,DELH-BOMH,2,10,20,2017-08-10
109,Location,IDRH-NAGH,2,10,20,2017-08-10
110,LH,DELH-JAIH,2,11,18,2017-08-10
111,Location,KLBL-BOMH,2,12,16,2017-08-10
112,Location,NAGH-NAGB,2,12,16,2017-08-10
113,Location,BLRH-BLRN,2,13,15,2017-08-10
114,Location,NAGH-BBIH,2,14,14,2017-08-10
115,Location,LPRB-BOMH,2,14,14,2017-08-10
116,LH,AMCH-BLRH,2,15,13,2017-08-10
117,Location,AMDH-JAIH,2,15,13,2017-08-10
118,Location,NAGH-RPRH,2,16,12,2017-08-10
119,Location,KNPH-GOPF,2,16,12,2017-08-10
120,LH,DELH-HYDH,2,19,10,2017-08-10
121,Location,SPTF-DELH,2,20,10,2017-08-10
122,Location,BRGH-BBIH,2,22,9,2017-08-10
123,LH,BLRH-COKB,2,25,8,2017-08-10
124,Location,LKOB-LKOH,2,23,8,2017-08-10
125,Location,BLRH-MAAH,2,26,7,2017-08-10
126,Location,BOMH-NAGH,2,28,7,2017-08-10
127,LH,MAAH-BLRH,2,26,7,2017-08-10
128,Location,JAIC-JAIH,2,34,5,2017-08-10
129,Location,IDRH-KNPH,2,55,3,2017-08-10
130,Location,RJPR-JLSF,1,1,100,2017-08-10
131,LH,GOIB-GOIB,1,1,100,2017-08-10
132,Location,AMCH-HDRB,1,1,100,2017-08-10
133,Location,IXUB-BOMH,1,1,100,2017-08-10
134,Location,PNQH-MAAH,1,1,100,2017-08-10
135,Location,DELH-NMWF,1,1,100,2017-08-10
136,LH,GZBH-MJNB,1,1,100,2017-08-10
137,LH,HYDH-HYDC,1,1,100,2017-08-10
138,Location,BLRH-HBXF,1,1,100,2017-08-10
139,Location,AMCH-DEDC,1,1,100,2017-08-10
140,Location,DELH-PNPF,1,1,100,2017-08-10
141,Location,PNQH-PHRB,1,1,100,2017-08-10
142,Location,AMDH-BHUF,1,1,100,2017-08-10
143,Location,AMDH-BLRH,1,1,100,2017-08-10
144,Location,PNQH-PNQK,1,1,100,2017-08-10
145,Location,AMCH-IXCF,1,1,100,2017-08-10
146,LH,KNPH-JNSF,1,1,100,2017-08-10
147,Location,BHOH-REWF,1,1,100,2017-08-10
148,LH,QNBF-BDQH,1,1,100,2017-08-10
149,Location,TRZF-MAAH,1,1,100,2017-08-10
150,Location,GOIB-BGMH,1,1,100,2017-08-10
151,LH,BBIH-BBIF,1,1,100,2017-08-10
152,LH,NAGH-AMVF,1,1,100,2017-08-10
153,Location,SXVF-IXMF,1,1,100,2017-08-10
154,Location,AMCH-ZRKF,1,1,100,2017-08-10
155,LH,AMCH-JLSF,1,1,100,2017-08-10
156,Location,PNQH-PNQL,1,1,100,2017-08-10
157,LH,DELH-DELM,1,1,100,2017-08-10
158,Location,PNQH-KLHF,1,1,100,2017-08-10
159,Location,COKB-APZF,1,1,100,2017-08-10
160,Location,BOMH-MHPF,1,2,50,2017-08-10
161,Location,PNQH-AMDH,1,2,50,2017-08-10
162,Location,SXVF-DINF,1,2,50,2017-08-10
163,Location,TSRF-COKB,1,2,50,2017-08-10
164,Location,HYDH-SRPT,1,2,50,2017-08-10
165,LH,HYDH-SRPT,1,2,50,2017-08-10
166,Location,RPRB-RPRH,1,2,50,2017-08-10
167,Location,BLRH-HSRB,1,2,50,2017-08-10
168,LH,BLRH-HSRB,1,2,50,2017-08-10
169,Location,IXJF-AMCH,1,2,50,2017-08-10
170,Location,CCUH-DGPF,1,2,50,2017-08-10
171,LH,BLRH-MYQF,1,3,33,2017-08-10
172,Location,DELH-DELT,1,3,33,2017-08-10
173,LH,DELH-DELT,1,3,33,2017-08-10
174,Location,BOMH-GRGN,1,3,33,2017-08-10
175,LH,JAIH-JDHF,1,3,33,2017-08-10
176,Location,BOMH-BDQH,1,3,33,2017-08-10
177,Location,SNRH-PNQH,1,3,33,2017-08-10
178,Location,DELH-QNFB,1,3,33,2017-08-10
179,LH,RMPF-GZBH,1,3,33,2017-08-10
180,Location,BRGH-BLRH,1,3,33,2017-08-10
181,LH,BLRH-AMDH,1,4,25,2017-08-10
182,Location,BRGH-DELH,1,4,25,2017-08-10
183,Location,JAIH-AJMB,1,4,25,2017-08-10
184,LH,AMCH-PWNB,1,4,25,2017-08-10
185,Location,PNQH-HYDH,1,4,25,2017-08-10
186,Location,HYDH-VTZB,1,4,25,2017-08-10
187,Location,DELH-PNQH,1,4,25,2017-08-10
188,Location,HYDH-KRMF,1,4,25,2017-08-10
189,Location,BOMH-KLBL,1,4,25,2017-08-10
190,Location,BOMH-VIKL,1,4,25,2017-08-10
191,Location,AVNS-CJBH,1,5,20,2017-08-10
192,Location,BLRH-CJBH,1,5,20,2017-08-10
193,Location,AMCH-DEDF,1,5,20,2017-08-10
194,LH,MNSB-DELH,1,5,20,2017-08-10
195,Location,MRDF-GZBH,1,5,20,2017-08-10
196,LH,IDRH-BOMH,1,6,16,2017-08-10
197,LH,KNPH-VNSF,1,6,16,2017-08-10
198,Location,CCUK-CCUH,1,7,14,2017-08-10
199,Location,HYDH-BLRH,1,7,14,2017-08-10
200,Location,PNQH-DELH,1,7,14,2017-08-10
201,Location,DELT-DELH,1,8,12,2017-08-10
202,LH,DELT-DELH,1,8,12,2017-08-10
203,LH,IDRB-IDRH,1,8,12,2017-08-10
204,Location,JAIH-JAIC,1,8,12,2017-08-10
205,Location,BLRH-BLRB,1,8,12,2017-08-10
206,LH,BLRH-BLRB,1,8,12,2017-08-10
207,Location,AMCH-IXCB,1,8,12,2017-08-10
208,Location,JAIH-BLRH,1,8,12,2017-08-10
209,Location,VSHB-BOMH,1,9,11,2017-08-10
210,Location,NAGH-IDRH,1,9,11,2017-08-10
211,Location,CTLF-AMDH,1,9,11,2017-08-10
212,Location,MAAH-SXVF,1,9,11,2017-08-10
213,Location,DELH-GZBH,1,9,11,2017-08-10
214,Location,BOMC-BOMH,1,10,10,2017-08-10
215,Location,BLRH-BLRT,1,10,10,2017-08-10
216,Location,PHRB-PNQH,1,11,9,2017-08-10
217,LH,VPIH-BOMH,1,11,9,2017-08-10
218,Location,MAAH-DELH,1,12,8,2017-08-10
219,Location,AGRB-IDRH,1,13,7,2017-08-10
220,LH,BLRH-BLRN,1,13,7,2017-08-10
221,Location,PNQW-PNQH,1,13,7,2017-08-10
222,Location,BLRH-DELH,1,13,7,2017-08-10
223,Location,KNPH-IDRH,1,13,7,2017-08-10
224,Location,BOMH-LPRB,1,13,7,2017-08-10
225,Location,DELC-DELH,1,15,6,2017-08-10
226,Location,PNQN-PNQH,1,16,6,2017-08-10
227,LH,AMDH-JAIH,1,15,6,2017-08-10
228,Location,MAAH-HYDH,1,16,6,2017-08-10
229,Location,AMDH-DELH,1,19,5,2017-08-10
230,LH,SPTF-DELH,1,20,5,2017-08-10
231,Location,HYDO-HYDH,1,18,5,2017-08-10
232,Location,PNQK-PNQH,1,17,5,2017-08-10
233,Location,BLRH-BLRF,1,22,4,2017-08-10
234,Location,VIKL-BOMH,1,22,4,2017-08-10
235,LH,BLRH-SXVF,1,25,4,2017-08-10
236,Location,CCUH-CCUC,1,31,3,2017-08-10
237,LH,CCUH-CCUC,1,31,3,2017-08-10
238,Location,DELH-NDAB,1,26,3,2017-08-10
239,LH,AMCH-DELH,1,33,3,2017-08-10
240,Location,DELH-AMCH,1,35,2,2017-08-10
241,Location,IDRH-BHOH,1,34,2,2017-08-10
242,LH,BOMH-BLRH,1,38,2,2017-08-10
243,LH,MAAC-MAAH,1,42,2,2017-08-10
0,LH,BOMH-BRGH,33,70,47,2017-08-11
1,LH,PNQH-BLRH,31,63,49,2017-08-11
2,Location,BWDB-BOMH,19,102,18,2017-08-11
3,Location,JAIH-DELH,15,33,45,2017-08-11
4,Location,MAAC-MAAH,13,44,29,2017-08-11
5,LH,DELH-LKOH,11,12,91,2017-08-11
6,Location,BOMH-CCUH,11,15,73,2017-08-11
7,Location,BOMH-NAGH,10,17,58,2017-08-11
8,Location,PNQO-PNQH,10,28,35,2017-08-11
9,LH,DELH-DELM,9,10,90,2017-08-11
10,Location,LKOH-GZBH,8,8,100,2017-08-11
11,Location,BLRH-COKB,8,14,57,2017-08-11
12,LH,DELH-AMDH,8,16,50,2017-08-11
13,LH,DELH-BOMH,8,18,44,2017-08-11
14,Location,JAIC-JAIH,8,25,32,2017-08-11
15,LH,BLRH-SXVF,8,34,23,2017-08-11
16,Location,BOMH-MAAH,7,8,87,2017-08-11
17,Location,BLRH-BOMH,7,8,87,2017-08-11
18,LH,BLRH-BLRF,7,15,46,2017-08-11
19,Location,BLRH-AMCH,7,18,38,2017-08-11
20,Location,IDRH-BHOH,7,22,31,2017-08-11
21,LH,PNQH-AMDH,6,9,66,2017-08-11
22,Location,KLBL-BOMH,6,14,42,2017-08-11
23,Location,NAGH-BBIH,6,16,37,2017-08-11
24,Location,DELH-BLRH,6,22,27,2017-08-11
25,Location,BLRH-HYDH,6,24,25,2017-08-11
26,Location,BOMH-BLRH,6,43,13,2017-08-11
27,LH,BWDB-BOMH,6,102,5,2017-08-11
28,Location,BOMH-LPRB,5,6,83,2017-08-11
29,LH,BLRH-IXMF,5,7,71,2017-08-11
30,LH,BLRH-BLRT,5,8,62,2017-08-11
31,Location,RJPR-AMCH,5,9,55,2017-08-11
32,Location,MAAH-DELH,5,12,41,2017-08-11
33,Location,BOMH-HYDH,5,13,38,2017-08-11
34,Location,BLRR-BLRH,5,13,38,2017-08-11
35,Location,BOMH-IDRH,5,20,25,2017-08-11
36,Location,BOMH-PNQH,5,21,23,2017-08-11
37,Location,DELH-JAIH,5,24,20,2017-08-11
38,Location,BLRH-SXVF,5,34,14,2017-08-11
39,Location,IXJF-SXRF,4,4,100,2017-08-11
40,Location,GZBH-MRTF,4,4,100,2017-08-11
41,Location,IXUB-PNQH,4,5,80,2017-08-11
42,Location,DELH-DELC,4,6,66,2017-08-11
43,LH,ALIF-AGRB,4,6,66,2017-08-11
44,Location,BLRH-CCJB,4,9,44,2017-08-11
45,Location,GZBB-GZBH,4,13,30,2017-08-11
46,LH,BOMH-CCUH,4,15,26,2017-08-11
47,Location,BLRF-BLRH,4,16,25,2017-08-11
48,Location,GZBH-DELH,4,18,22,2017-08-11
49,Location,BOMH-AMDH,4,22,18,2017-08-11
50,Location,CCUC-CCUH,4,33,12,2017-08-11
51,Location,PNQH-BLRH,4,63,6,2017-08-11
52,Location,AMCH-IXCB,3,3,100,2017-08-11
53,Location,CCUH-KGPF,3,3,100,2017-08-11
54,Location,AMCH-PTLF,3,3,100,2017-08-11
55,Location,HYDH-HYDC,3,3,100,2017-08-11
56,LH,BLRH-TSRF,3,3,100,2017-08-11
57,Location,DELH-HYDH,3,5,60,2017-08-11
58,Location,BOMH-MHPF,3,6,50,2017-08-11
59,Location,NAGH-RPRH,3,6,50,2017-08-11
60,LH,DELH-DELN,3,8,37,2017-08-11
61,Location,BLRH-BLRT,3,8,37,2017-08-11
62,Location,DELH-DELM,3,10,30,2017-08-11
63,LH,NAGH-NAGB,3,11,27,2017-08-11
64,Location,AMDO-AMDH,3,12,25,2017-08-11
65,LH,CCUH-DELH,3,12,25,2017-08-11
66,Location,HYDO-HYDH,3,12,25,2017-08-11
67,Location,NAGB-NAGH,3,13,23,2017-08-11
68,Location,DELH-BOMH,3,18,16,2017-08-11
69,LH,DELH-BRGH,3,20,15,2017-08-11
70,Location,DELH-BRGH,3,20,15,2017-08-11
71,Location,BLRH-MYQF,2,2,100,2017-08-11
72,Location,BLRB-BLRT,2,2,100,2017-08-11
73,Location,DELH-DHRB,2,2,100,2017-08-11
74,Location,COKB-AGMF,2,2,100,2017-08-11
75,Location,AMDH-RAJF,2,2,100,2017-08-11
76,Location,BLRH-IXEF,2,3,66,2017-08-11
77,Location,BRGH-BLRH,2,3,66,2017-08-11
78,Location,VZAH-GNTF,2,3,66,2017-08-11
79,Location,BOMH-BDQH,2,3,66,2017-08-11
80,Location,DELH-DELT,2,5,40,2017-08-11
81,Location,IDRH-NAGH,2,5,40,2017-08-11
82,Location,DELB-DELH,2,5,40,2017-08-11
83,LH,HYDH-STGR,2,6,33,2017-08-11
84,Location,DEDF-AMCH,2,6,33,2017-08-11
85,Location,BLRH-BLRB,2,6,33,2017-08-11
86,Location,AMDE-AMDH,2,6,33,2017-08-11
87,Location,BLRN-BLRH,2,7,28,2017-08-11
88,Location,IDRB-IDRH,2,7,28,2017-08-11
89,Location,GAUB-CCUH,2,7,28,2017-08-11
90,Location,BOMH-BOMC,2,9,22,2017-08-11
91,Location,PNQH-AMDH,2,9,22,2017-08-11
92,Location,BLRH-IDRH,2,9,22,2017-08-11
93,Location,PNQC-PNQH,2,10,20,2017-08-11
94,Location,BOMC-BOMH,2,10,20,2017-08-11
95,Location,DELH-GZBH,2,10,20,2017-08-11
96,Location,AMCH-DEDF,2,13,15,2017-08-11
97,LH,AMDH-DELH,2,13,15,2017-08-11
98,LH,AMCH-BOMH,2,15,13,2017-08-11
99,Location,BRGH-CCUH,2,15,13,2017-08-11
100,Location,BLRH-BLRF,2,15,13,2017-08-11
101,Location,DELH-MNSB,2,15,13,2017-08-11
102,Location,DELM-DELH,2,16,12,2017-08-11
103,Location,MAAH-HYDH,2,16,12,2017-08-11
104,Location,DELH-AMDH,2,16,12,2017-08-11
105,LH,HSRB-BLRH,2,17,11,2017-08-11
106,LH,PNQH-BOMH,2,17,11,2017-08-11
107,LH,BOMH-IDRH,2,20,10,2017-08-11
108,Location,AMCH-DELH,2,22,9,2017-08-11
109,LH,DELH-JAIH,2,24,8,2017-08-11
110,LH,BOMH-BLRH,2,43,4,2017-08-11
111,Location,JAIH-AJMB,1,1,100,2017-08-11
112,LH,CCUH-BOMH,1,1,100,2017-08-11
113,LH,SXVF-SLMF,1,1,100,2017-08-11
114,Location,BBIH-BBIF,1,1,100,2017-08-11
115,LH,BOMH-DMVF,1,1,100,2017-08-11
116,Location,DELH-RDPF,1,1,100,2017-08-11
117,Location,AMCH-AMCF,1,1,100,2017-08-11
118,LH,DGPF-CCUH,1,1,100,2017-08-11
119,Location,SMBH-SMBF,1,1,100,2017-08-11
120,Location,PNQH-PNQW,1,1,100,2017-08-11
121,Location,BOMH-GRGN,1,1,100,2017-08-11
122,Location,IXMF-TCRF,1,1,100,2017-08-11
123,LH,IXMF-TCRF,1,1,100,2017-08-11
124,Location,PNQH-BARF,1,1,100,2017-08-11
125,Location,AMDH-AMDO,1,1,100,2017-08-11
126,Location,VTZB-VZAH,1,1,100,2017-08-11
127,LH,KNPH-AMNF,1,1,100,2017-08-11
128,LH,KNLF-AMCH,1,1,100,2017-08-11
129,Location,GZBH-MRDF,1,1,100,2017-08-11
130,LH,JAIH-BRGH,1,1,100,2017-08-11
131,Location,ATQF-AMCH,1,1,100,2017-08-11
132,Location,KNPH-JNSF,1,1,100,2017-08-11
133,Location,BBIH-BHRF,1,1,100,2017-08-11
134,Location,TSRF-COKB,1,1,100,2017-08-11
135,LH,CCHF-CCUH,1,1,100,2017-08-11
136,LH,NDAB-DWKB,1,1,100,2017-08-11
137,Location,AMDH-IXYF,1,1,100,2017-08-11
138,Location,PNQH-ISKF,1,1,100,2017-08-11
139,Location,VPIH-AKVF,1,1,100,2017-08-11
140,Location,BLRH-HSRB,1,1,100,2017-08-11
141,Location,BDIB-AMCH,1,2,50,2017-08-11
142,Location,DMVF-BOMH,1,2,50,2017-08-11
143,Location,PNQH-PNQL,1,2,50,2017-08-11
144,Location,VPIB-VPIH,1,2,50,2017-08-11
145,Location,JAIH-UDRF,1,2,50,2017-08-11
146,LH,SNRH-IDRH,1,2,50,2017-08-11
147,LH,VPIH-VPIB,1,2,50,2017-08-11
148,Location,PNQH-PNQO,1,2,50,2017-08-11
149,Location,HYDH-IDRH,1,3,33,2017-08-11
150,Location,BBIH-BRGH,1,3,33,2017-08-11
151,Location,STGR-HYDH,1,3,33,2017-08-11
152,Location,DELH-PNQH,1,3,33,2017-08-11
153,LH,KNPH-DELH,1,3,33,2017-08-11
154,Location,KNPH-GOPF,1,3,33,2017-08-11
155,Location,BLRH-TSRF,1,3,33,2017-08-11
156,Location,BHOH-REWF,1,3,33,2017-08-11
157,Location,PNQH-HYDH,1,3,33,2017-08-11
158,Location,VGAF-VZAH,1,3,33,2017-08-11
159,LH,BOMH-SNRH,1,3,33,2017-08-11
160,LH,DELH-PNPF,1,3,33,2017-08-11
161,LH,BBIF-BBIH,1,3,33,2017-08-11
162,LH,IXJF-SXRF,1,3,33,2017-08-11
163,Location,BLRH-CJBH,1,3,33,2017-08-11
164,Location,DELH-SPTF,1,4,25,2017-08-11
165,Location,SXVF-IXMF,1,4,25,2017-08-11
166,Location,RPRH-RPRB,1,4,25,2017-08-11
167,Location,BOMH-JAIH,1,4,25,2017-08-11
168,Location,BBIH-BBIB,1,4,25,2017-08-11
169,Location,DELH-GTBB,1,4,25,2017-08-11
170,Location,BLRH-CCUH,1,4,25,2017-08-11
171,LH,CJBH-BLRH,1,4,25,2017-08-11
172,Location,HYDH-DELH,1,5,20,2017-08-11
173,Location,BDQH-BDQB,1,5,20,2017-08-11
174,LH,IDRH-BLRH,1,5,20,2017-08-11
175,Location,AMCH-BLRH,1,5,20,2017-08-11
176,Location,PHRB-PNQH,1,5,20,2017-08-11
177,LH,BOMH-MHPF,1,6,16,2017-08-11
178,Location,MAAH-SXVF,1,6,16,2017-08-11
179,Location,HYDH-STGR,1,6,16,2017-08-11
180,LH,HYDH-HYDO,1,6,16,2017-08-11
181,Location,HYDH-HYDO,1,6,16,2017-08-11
182,LH,BLRH-PNQH,1,6,16,2017-08-11
183,Location,PNQH-NAGH,1,6,16,2017-08-11
184,Location,IDRH-DELH,1,6,16,2017-08-11
185,Location,DELH-KNPH,1,6,16,2017-08-11
186,Location,PYDF-HYDH,1,6,16,2017-08-11
187,Location,BLRT-BLRH,1,7,14,2017-08-11
188,Location,SNRB-SNRH,1,7,14,2017-08-11
189,Location,BLRH-BLRR,1,7,14,2017-08-11
190,Location,AMCH-PWNB,1,8,12,2017-08-11
191,Location,BLRH-BLRN,1,8,12,2017-08-11
192,Location,BLRH-DELH,1,8,12,2017-08-11
